row,IL_Name,property,Temperature_K,Pressure_kPa_normalized,filled_value,filled_error,method,alpha,left_temperature,left_value,left_source_rows,right_temperature,right_value,right_source_rows
6606,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,362.73,101.3,0.01958379767647925,0.0009488160535116878,temperature_log_interpolation,0.8595317725752623,360.16,0.0242,6585,363.15,0.018918,6614
6607,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,362.86,101.3,0.019375251216238964,0.0008804682274247325,temperature_log_interpolation,0.9030100334448267,360.16,0.0242,6585,363.15,0.018918,6614
6608,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,362.95,101.3,0.01923217526332992,0.0008331505016722366,temperature_log_interpolation,0.9331103678929793,360.16,0.0242,6585,363.15,0.018918,6614
6609,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,362.98,101.3,0.019184718452171373,0.0008173779264213845,temperature_log_interpolation,0.9431438127090429,360.16,0.0242,6585,363.15,0.018918,6614
6610,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,363.0,101.3,0.019153145653240992,0.0008068628762541699,temperature_log_interpolation,0.9498327759197392,360.16,0.0242,6585,363.15,0.018918,6614
6611,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,363.0,101.3,0.019153145653240992,0.0008068628762541699,temperature_log_interpolation,0.9498327759197392,360.16,0.0242,6585,363.15,0.018918,6614
6612,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,363.12,101.3,0.01896479703565804,0.000743772575250822,temperature_log_interpolation,0.9899665551839555,360.16,0.0242,6585,363.15,0.018918,6614
6615,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,363.18,101.3,0.018930221688386265,0.0007296824742268058,temperature_log_interpolation,0.0061855670103153435,363.15,0.018918,6614,368.0,0.021,6654
6616,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,363.25,101.3,0.018958769675360566,0.0007336082474226817,temperature_log_interpolation,0.02061855670103552,363.15,0.018918,6614,368.0,0.021,6654
6617,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,363.37,101.3,0.019007809279808167,0.0007403381443298984,temperature_log_interpolation,0.04536082474227345,363.15,0.018918,6614,368.0,0.021,6654
6618,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,363.5,101.3,0.01906107867273013,0.0007476288659793827,temperature_log_interpolation,0.0721649484536126,363.15,0.018918,6614,368.0,0.021,6654
6619,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,363.62,101.3,0.01911038291422161,0.0007543587628865993,temperature_log_interpolation,0.09690721649485053,363.15,0.018918,6614,368.0,0.021,6654
6620,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,363.75,101.3,0.019163939769794032,0.0007616494845360837,temperature_log_interpolation,0.12371134020618968,363.15,0.018918,6614,368.0,0.021,6654
6621,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,363.87,101.3,0.019213510076415235,0.0007683793814433004,temperature_log_interpolation,0.14845360824742762,363.15,0.018918,6614,368.0,0.021,6654
6622,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,364.0,101.3,0.019267355945899924,0.0007756701030927846,temperature_log_interpolation,0.17525773195876676,363.15,0.018918,6614,368.0,0.021,6654
6623,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,364.27,101.3,0.01937967233542751,0.0007908123711340207,temperature_log_interpolation,0.23092783505154624,363.15,0.018918,6614,368.0,0.021,6654
6624,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,364.4,101.3,0.019433983874707912,0.0007981030927835047,temperature_log_interpolation,0.2577319587628854,363.15,0.018918,6614,368.0,0.021,6654
6625,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,364.52,101.3,0.01948425268952956,0.0008048329896907215,temperature_log_interpolation,0.2824742268041233,363.15,0.018918,6614,368.0,0.021,6654
6626,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,364.65,101.3,0.019538857315293118,0.0008121237113402058,temperature_log_interpolation,0.3092783505154625,363.15,0.018918,6614,368.0,0.021,6654
6627,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,364.77,101.3,0.019589397400462543,0.0008188536082474225,temperature_log_interpolation,0.3340206185567004,363.15,0.018918,6614,368.0,0.021,6654
6628,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,364.81,101.3,0.019606273129783195,0.0008210969072164958,temperature_log_interpolation,0.34226804123711696,363.15,0.018918,6614,368.0,0.021,6654
6629,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,364.9,101.3,0.019644296694319528,0.0008261443298969068,temperature_log_interpolation,0.36082474226803957,363.15,0.018918,6614,368.0,0.021,6654
6630,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,365.02,101.3,0.01969510951371849,0.0008328742268041236,temperature_log_interpolation,0.3855670103092775,363.15,0.018918,6614,368.0,0.021,6654
6631,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,365.15,101.3,0.019750305065814124,0.0008401649484536078,temperature_log_interpolation,0.41237113402061665,363.15,0.018918,6614,368.0,0.021,6654
6632,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,365.28,101.3,0.01980565530346603,0.0008474556701030919,temperature_log_interpolation,0.43917525773195576,363.15,0.018918,6614,368.0,0.021,6654
6633,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,365.56,101.3,0.019925398621990588,0.0008631587628865987,temperature_log_interpolation,0.4969072164948482,363.15,0.018918,6614,368.0,0.021,6654
6634,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,365.69,101.3,0.019981239559401984,0.000870449484536083,temperature_log_interpolation,0.5237113402061874,363.15,0.018918,6614,368.0,0.021,6654
6635,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,365.81,101.3,0.020032923930336632,0.0008771793814432996,temperature_log_interpolation,0.5484536082474253,363.15,0.018918,6614,368.0,0.021,6654
6636,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,365.94,101.3,0.020089066207466616,0.0008844701030927839,temperature_log_interpolation,0.5752577319587644,363.15,0.018918,6614,368.0,0.021,6654
6637,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,366.03,101.3,0.020128026080174596,0.0008895175257731949,temperature_log_interpolation,0.593814432989687,363.15,0.018918,6614,368.0,0.021,6654
6638,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,366.06,101.3,0.02014102948764803,0.0008912000000000006,temperature_log_interpolation,0.6000000000000023,363.15,0.018918,6614,368.0,0.021,6654
6639,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,366.19,101.3,0.020197474730644555,0.0008984907216494849,temperature_log_interpolation,0.6268041237113415,363.15,0.018918,6614,368.0,0.021,6654
6640,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,366.32,101.3,0.020254078161456607,0.0009057814432989692,temperature_log_interpolation,0.6536082474226806,363.15,0.018918,6614,368.0,0.021,6654
6641,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,366.44,101.3,0.020306468268963398,0.0009125113402061859,temperature_log_interpolation,0.6783505154639186,363.15,0.018918,6614,368.0,0.021,6654
6642,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,366.57,101.3,0.0203633771542091,0.0009198020618556701,temperature_log_interpolation,0.7051546391752577,363.15,0.018918,6614,368.0,0.021,6654
6643,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,366.61,101.3,0.02038091964588884,0.0009220453608247434,temperature_log_interpolation,0.7134020618556742,363.15,0.018918,6614,368.0,0.021,6654
6644,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,366.69,101.3,0.020416049979395504,0.0009265319587628868,temperature_log_interpolation,0.7298969072164957,363.15,0.018918,6614,368.0,0.021,6654
6645,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,366.82,101.3,0.020473265967427448,0.0009338226804123711,temperature_log_interpolation,0.7567010309278348,363.15,0.018918,6614,368.0,0.021,6654
6646,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,367.09,101.3,0.02059261204281817,0.0009489649484536072,temperature_log_interpolation,0.8123711340206142,363.15,0.018918,6614,368.0,0.021,6654
6647,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,367.22,101.3,0.020650322846101743,0.0009562556701030946,temperature_log_interpolation,0.8391752577319651,363.15,0.018918,6614,368.0,0.021,6654
6648,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,367.34,101.3,0.02070373789789194,0.000962985567010308,temperature_log_interpolation,0.8639175257731914,363.15,0.018918,6614,368.0,0.021,6654
6649,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,367.47,101.3,0.020761760131427724,0.0009702762886597955,temperature_log_interpolation,0.8907216494845422,363.15,0.018918,6614,368.0,0.021,6654
6650,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,367.59,101.3,0.02081546343190106,0.0009770061855670091,temperature_log_interpolation,0.9154639175257684,363.15,0.018918,6614,368.0,0.021,6654
6651,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,367.72,101.3,0.02087379877628949,0.0009842969072164965,temperature_log_interpolation,0.9422680412371193,363.15,0.018918,6614,368.0,0.021,6654
6652,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,367.84,101.3,0.020927791880949533,0.00099102680412371,temperature_log_interpolation,0.9670103092783455,363.15,0.018918,6614,368.0,0.021,6654
6653,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,367.97,101.3,0.02098644202586025,0.0009983175257731974,temperature_log_interpolation,0.9938144329896964,363.15,0.018918,6614,368.0,0.021,6654
6655,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,368.0,101.3,0.021,0.001,exact_condition_copy,0.0,368.0,0.021,6654,368.0,0.021,6654
6656,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,368.09,101.3,0.01817096887249291,0.000580000000000053,temperature_log_interpolation,0.5999999999999243,368.0,0.021,6654,368.15,0.0165,6659
6657,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,368.1,101.3,0.01788116158391906,0.0005333333333331564,temperature_log_interpolation,0.6666666666669193,368.0,0.021,6654,368.15,0.0165,6659
6660,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,368.17,101.3,0.016504247765833556,0.00032714285714290894,temperature_log_interpolation,0.014285714285741548,368.15,0.0165,6659,369.55,0.0168,6672
6661,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,368.38,101.3,0.016548915383799098,0.0006121428571428742,temperature_log_interpolation,0.16428571428572328,368.15,0.0165,6659,369.55,0.0168,6672
6662,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,368.41,101.3,0.016555306333017907,0.0006528571428571991,temperature_log_interpolation,0.1857142857143153,368.15,0.0165,6659,369.55,0.0168,6672
6663,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,368.51,101.3,0.016576627327538264,0.0007885714285714351,temperature_log_interpolation,0.2571428571428606,368.15,0.0165,6659,369.55,0.0168,6672
6664,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,368.63,101.3,0.01660224876936783,0.0009514285714285803,temperature_log_interpolation,0.3428571428571475,368.15,0.0165,6659,369.55,0.0168,6672
6665,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,368.76,101.3,0.016630050022390777,0.0011278571428571412,temperature_log_interpolation,0.43571428571428483,368.15,0.0165,6659,369.55,0.0168,6672
6666,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,368.88,101.3,0.01665575403629256,0.0012907142857142863,temperature_log_interpolation,0.5214285714285717,368.15,0.0165,6659,369.55,0.0168,6672
6667,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,369.02,101.3,0.016685792269944877,0.0014807142857142632,temperature_log_interpolation,0.6214285714285596,368.15,0.0165,6659,369.55,0.0168,6672
6668,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,369.15,101.3,0.01671373342052208,0.001657142857142824,temperature_log_interpolation,0.7142857142856969,368.15,0.0165,6659,369.55,0.0168,6672
6669,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,369.27,101.3,0.01673956677854646,0.0018199999999999692,temperature_log_interpolation,0.7999999999999837,368.15,0.0165,6659,369.55,0.0168,6672
6670,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,369.4,101.3,0.016767597977088874,0.0019964285714285305,temperature_log_interpolation,0.8928571428571211,368.15,0.0165,6659,369.55,0.0168,6672
6671,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,369.53,101.3,0.0167956761152028,0.002172857142857091,temperature_log_interpolation,0.9857142857142585,368.15,0.0165,6659,369.55,0.0168,6672
6673,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,369.65,101.3,0.016731432862144603,0.00214722222222224,temperature_log_interpolation,0.02777777777776857,369.55,0.0168,6672,373.15,0.0145,6704
6674,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,369.66,101.3,0.016724591558901037,0.0021419444444444368,temperature_log_interpolation,0.030555555555559635,369.55,0.0168,6672,373.15,0.0145,6704
6675,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,369.92,101.3,0.016547696201883774,0.0020047222222222185,temperature_log_interpolation,0.10277777777778001,369.55,0.0168,6672,373.15,0.0145,6704
6676,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,370.05,101.3,0.016459951395912477,0.0019361111111111087,temperature_log_interpolation,0.1388888888888902,369.55,0.0168,6672,373.15,0.0145,6704
6677,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,370.17,101.3,0.016379369208400666,0.0018727777777777723,temperature_log_interpolation,0.1722222222222251,369.55,0.0168,6672,373.15,0.0145,6704
6678,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,370.3,101.3,0.01629251696289233,0.0018041666666666631,temperature_log_interpolation,0.2083333333333353,369.55,0.0168,6672,373.15,0.0145,6704
6679,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,370.43,101.3,0.016206125254810928,0.0017355555555555538,temperature_log_interpolation,0.2444444444444455,369.55,0.0168,6672,373.15,0.0145,6704
6680,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,370.55,101.3,0.01612678571165484,0.0016722222222222175,temperature_log_interpolation,0.2777777777777804,369.55,0.0168,6672,373.15,0.0145,6704
6681,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,370.68,101.3,0.016041272800011674,0.0016036111111111077,temperature_log_interpolation,0.3138888888888906,369.55,0.0168,6672,373.15,0.0145,6704
6682,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,370.8,101.3,0.015962740317040924,0.0015402777777777717,temperature_log_interpolation,0.3472222222222255,369.55,0.0168,6672,373.15,0.0145,6704
6683,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,370.93,101.3,0.015878097262515347,0.0014716666666666621,temperature_log_interpolation,0.3833333333333357,369.55,0.0168,6672,373.15,0.0145,6704
6684,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,371.21,101.3,0.01569731044188386,0.0013238888888888974,temperature_log_interpolation,0.46111111111110664,369.55,0.0168,6672,373.15,0.0145,6704
6685,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,371.34,101.3,0.015614074839647135,0.0012552777777777879,temperature_log_interpolation,0.49722222222221685,369.55,0.0168,6672,373.15,0.0145,6704
6686,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,371.47,101.3,0.015531280597444954,0.0011866666666666488,temperature_log_interpolation,0.5333333333333428,369.55,0.0168,6672,373.15,0.0145,6704
6687,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,371.59,101.3,0.0154552448586206,0.0011233333333333425,temperature_log_interpolation,0.5666666666666619,369.55,0.0168,6672,373.15,0.0145,6704
6688,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,371.72,101.3,0.0153732928186016,0.001054722222222203,temperature_log_interpolation,0.602777777777788,369.55,0.0168,6672,373.15,0.0145,6704
6689,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,371.84,101.3,0.0152980305329007,0.0009913888888888965,temperature_log_interpolation,0.6361111111111071,369.55,0.0168,6672,373.15,0.0145,6704
6690,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,371.97,101.3,0.015216912127989446,0.0009227777777777572,temperature_log_interpolation,0.672222222222233,369.55,0.0168,6672,373.15,0.0145,6704
6691,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,372.09,101.3,0.015142415427667947,0.000859444444444451,temperature_log_interpolation,0.7055555555555522,369.55,0.0168,6672,373.15,0.0145,6704
6692,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,372.22,101.3,0.015062122177935278,0.0007908333333333116,temperature_log_interpolation,0.7416666666666781,369.55,0.0168,6672,373.15,0.0145,6704
6693,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,372.35,101.3,0.014982254686298088,0.0007222222222222021,temperature_log_interpolation,0.7777777777777883,369.55,0.0168,6672,373.15,0.0145,6704
6694,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,372.47,101.3,0.014908906787058179,0.0006588888888888659,temperature_log_interpolation,0.8111111111111232,369.55,0.0168,6672,373.15,0.0145,6704
6695,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,372.74,101.3,0.014745184243761159,0.0005163888888888742,temperature_log_interpolation,0.8861111111111188,369.55,0.0168,6672,373.15,0.0145,6704
6696,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,372.87,101.3,0.014666997327909248,0.00044777777777776483,temperature_log_interpolation,0.922222222222229,369.55,0.0168,6672,373.15,0.0145,6704
6697,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,372.92,101.3,0.014637035951097953,0.00042138888888886965,temperature_log_interpolation,0.9361111111111212,369.55,0.0168,6672,373.15,0.0145,6704
6698,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,372.99,101.3,0.014595192818862731,0.00038444444444442853,temperature_log_interpolation,0.9555555555555639,369.55,0.0168,6672,373.15,0.0145,6704
6699,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,373.0,101.3,0.01458922500123501,0.0003791666666666554,temperature_log_interpolation,0.9583333333333393,369.55,0.0168,6672,373.15,0.0145,6704
6700,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,373.0,101.3,0.01458922500123501,0.0003791666666666554,temperature_log_interpolation,0.9583333333333393,369.55,0.0168,6672,373.15,0.0145,6704
6701,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,373.1,101.3,0.014529680870171709,0.0003263888888888652,temperature_log_interpolation,0.9861111111111236,369.55,0.0168,6672,373.15,0.0145,6704
6702,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,373.12,101.3,0.014517801238404624,0.0003158333333333191,temperature_log_interpolation,0.9916666666666741,369.55,0.0168,6672,373.15,0.0145,6704
6706,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,373.21,101.3,0.014494691502707917,0.0003187826086956529,temperature_log_interpolation,0.010434782608696047,373.15,0.0145,6704,378.9,0.014,6753
6707,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,373.25,101.3,0.014491153584256098,0.00033130434782609403,temperature_log_interpolation,0.017391304347830042,373.15,0.0145,6704,378.9,0.014,6753
6708,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,373.33,101.3,0.014484080337786767,0.0003563478260869586,temperature_log_interpolation,0.031304347826088146,373.15,0.0145,6704,378.9,0.014,6753
6709,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,373.34,101.3,0.014483196424767088,0.00035947826086956444,temperature_log_interpolation,0.03304347826086917,373.15,0.0145,6704,378.9,0.014,6753
6710,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,373.37,101.3,0.014480545009347723,0.0003688695652173998,temperature_log_interpolation,0.038260869565222136,373.15,0.0145,6704,378.9,0.014,6753
6711,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,373.5,101.3,0.014469061150344803,0.0004095652173913114,temperature_log_interpolation,0.06086956521739526,373.15,0.0145,6704,378.9,0.014,6753
6712,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,373.62,101.3,0.014458468748699563,0.00044713043478261725,temperature_log_interpolation,0.08173913043478735,373.15,0.0145,6704,378.9,0.014,6753
6713,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,373.75,101.3,0.014447002397370864,0.0004878260869565288,temperature_log_interpolation,0.10434782608696047,373.15,0.0145,6704,378.9,0.014,6753
6714,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,374.03,101.3,0.014422336516652833,0.0005754782608695637,temperature_log_interpolation,0.15304347826086878,373.15,0.0145,6704,378.9,0.014,6753
6715,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,374.16,101.3,0.014410898820147403,0.0006161739130434933,temperature_log_interpolation,0.1756521739130518,373.15,0.0145,6704,378.9,0.014,6753
6716,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,374.29,101.3,0.014399470194356792,0.0006568695652174048,temperature_log_interpolation,0.1982608695652249,373.15,0.0145,6704,378.9,0.014,6753
6717,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,374.41,101.3,0.0143889287383361,0.0006944347826087105,temperature_log_interpolation,0.219130434782617,373.15,0.0145,6704,378.9,0.014,6753
6718,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,374.54,101.3,0.014377517536014111,0.0007351304347826222,temperature_log_interpolation,0.24173913043479012,373.15,0.0145,6704,378.9,0.014,6753
6719,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,374.67,101.3,0.014366115383395599,0.0007758260869565337,temperature_log_interpolation,0.2643478260869632,373.15,0.0145,6704,378.9,0.014,6753
6720,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,374.79,101.3,0.014355598345514467,0.0008133913043478396,temperature_log_interpolation,0.28521739130435536,373.15,0.0145,6704,378.9,0.014,6753
6721,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,374.92,101.3,0.014344213576005016,0.0008540869565217511,temperature_log_interpolation,0.30782608695652847,373.15,0.0145,6704,378.9,0.014,6753
6722,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,375.06,101.3,0.014331963152020353,0.0008979130434782686,temperature_log_interpolation,0.3321739130434826,373.15,0.0145,6704,378.9,0.014,6753
6723,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,375.18,101.3,0.014321471116048307,0.0009354782608695744,temperature_log_interpolation,0.35304347826087473,373.15,0.0145,6704,378.9,0.014,6753
6724,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,375.31,101.3,0.014310113411286162,0.0009761739130434861,temperature_log_interpolation,0.37565217391304784,373.15,0.0145,6704,378.9,0.014,6753
6725,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,375.58,101.3,0.014286553104619869,0.001060695652173915,temperature_log_interpolation,0.4226086956521751,373.15,0.0145,6704,378.9,0.014,6753
6726,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,375.71,101.3,0.014275223091738069,0.0011013913043478266,temperature_log_interpolation,0.44521739130434823,373.15,0.0145,6704,378.9,0.014,6753
6727,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,375.83,101.3,0.014264772593603332,0.0011389565217391324,temperature_log_interpolation,0.4660869565217403,373.15,0.0145,6704,378.9,0.014,6753
6728,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,375.96,101.3,0.014253459853850238,0.0011796521739130441,temperature_log_interpolation,0.4886956521739134,373.15,0.0145,6704,378.9,0.014,6753
6729,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,376.09,101.3,0.014242156085714457,0.0012203478260869557,temperature_log_interpolation,0.5113043478260866,373.15,0.0145,6704,378.9,0.014,6753
6730,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,376.21,101.3,0.014231729795025204,0.0012579130434782616,temperature_log_interpolation,0.5321739130434786,373.15,0.0145,6704,378.9,0.014,6753
6731,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,376.3,101.3,0.014223915086339297,0.0012860869565217497,temperature_log_interpolation,0.5478260869565277,373.15,0.0145,6704,378.9,0.014,6753
6732,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,376.34,101.3,0.014220443260006788,0.001298608695652173,temperature_log_interpolation,0.5547826086956518,373.15,0.0145,6704,378.9,0.014,6753
6733,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,376.46,101.3,0.014210032864679948,0.0013361739130434791,temperature_log_interpolation,0.5756521739130439,373.15,0.0145,6704,378.9,0.014,6753
6734,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,376.59,101.3,0.0141987635365062,0.0013768695652173904,temperature_log_interpolation,0.598260869565217,373.15,0.0145,6704,378.9,0.014,6753
6735,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,376.87,101.3,0.014174521482819082,0.0014645217391304434,temperature_log_interpolation,0.6469565217391352,373.15,0.0145,6704,378.9,0.014,6753
6736,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,376.99,101.3,0.01416414470556208,0.0015020869565217489,temperature_log_interpolation,0.6678260869565272,373.15,0.0145,6704,378.9,0.014,6753
6737,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,377.12,101.3,0.01415291176919189,0.0015427826086956606,temperature_log_interpolation,0.6904347826087004,373.15,0.0145,6704,378.9,0.014,6753
6738,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,377.25,101.3,0.014141687741150592,0.0015834782608695722,temperature_log_interpolation,0.7130434782608736,373.15,0.0145,6704,378.9,0.014,6753
6739,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,377.37,101.3,0.014131335000572643,0.0016210434782608781,temperature_log_interpolation,0.7339130434782656,373.15,0.0145,6704,378.9,0.014,6753
6740,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,377.5,101.3,0.01412012808408125,0.0016617391304347895,temperature_log_interpolation,0.7565217391304387,373.15,0.0145,6704,378.9,0.014,6753
6741,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,377.63,101.3,0.014108930055283568,0.0017024347826087012,temperature_log_interpolation,0.7791304347826119,373.15,0.0145,6704,378.9,0.014,6753
6742,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,377.75,101.3,0.014098601295706338,0.001740000000000007,temperature_log_interpolation,0.8000000000000039,373.15,0.0145,6704,378.9,0.014,6753
6743,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,377.88,101.3,0.014087420338821512,0.0017806956521739187,temperature_log_interpolation,0.8226086956521771,373.15,0.0145,6704,378.9,0.014,6753
6744,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,378.0,101.3,0.014077107325915992,0.0018182608695652242,temperature_log_interpolation,0.8434782608695691,373.15,0.0145,6704,378.9,0.014,6753
6745,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,378.0,101.3,0.014077107325915992,0.0018182608695652242,temperature_log_interpolation,0.8434782608695691,373.15,0.0145,6704,378.9,0.014,6753
6746,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,378.13,101.3,0.014065943414917098,0.001858956521739136,temperature_log_interpolation,0.8660869565217423,373.15,0.0145,6704,378.9,0.014,6753
6747,1-butyl-3-methylimidazolium hexafluorophosphate,Viscosity,378.15,101.3,0.014064226676145293,0.0018652173913043476,temperature_log_interpolation,0.8695652173913043,373.15,0.0145,6704,378.9,0.014,6753
